date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2013-02-17,0.38888888888889,86,-11.8333333333333,19,-6.1147762345679,1.9066169828365,11.5851,48,2.78413229482332,0.254,2013,2,17,Feb
2013-02-18,-7.16666666666667,86,-15.5,36,-11.0100308641975,2.78850496838302,16.4736,49,2.09491540477577,0,2013,2,18,Feb
2013-02-19,-0.555555555555556,63,-16.5555555555556,14,-8.66184413580247,0.127314814814815,15.4143,50,3.04951077218936,0,2013,2,19,Feb
2013-02-20,-0.111111111111111,89,-9.77777777777778,37,-6.57291666666667,1.00765018066847,9.3522,51,2.37037697982457,1.778,2013,2,20,Feb
2013-02-21,-5.66666666666667,84,-13.1666666666667,54,-8.31010802469136,3.52165198735321,13.4328,52,1.87022382304932,0,2013,2,21,Feb
2013-02-22,-6.94444444444444,79,-15.1111111111111,44,-11.4793595679012,1.55572493224932,12.4764,53,1.96425318409941,0,2013,2,22,Feb
2013-02-23,-5.28888888888889,85,-19.1111111111111,62.4,-12.6875450102881,0.298879290876242,10.3698,54,1.7566224059952,1.016,2013,2,23,Feb
2013-02-24,-7.77777777777778,84,-16.7777777777778,47,-11.3937114197531,2.08516824751581,12.9423,55,1.76840107174456,0,2013,2,24,Feb
2013-02-25,-6.53333333333334,79,-18.8,52,-13.3048696844993,0.409223109881562,17.70658,56,2.39916055544599,0,2013,2,25,Feb
2013-02-26,-8.5,80,-14.3888888888889,52,-11.9273726851852,2.20471996386631,10.6173,57,1.62169569201672,0.762,2013,2,26,Feb
2013-02-27,-6.55555555555556,74,-19,41,-13.4522569444444,1.69546070460705,18.8421,58,2.25983731466626,0,2013,2,27,Feb
2013-02-28,-5.5,77,-18.5555555555556,35,-10.8840663580247,2.8319783197832,16.9704,59,2.15452419988085,0,2013,2,28,Feb
2013-03-01,-0.555555555555556,77,-8.57407407407407,47,-4.91820987654321,4.50880758807588,16.2708,60,2.71683329577189,0,2013,3,1,Mar
2013-03-02,3.77777777777778,82,-10.6666666666667,37,-3.32108410493827,0.909058830171636,18.4272,61,3.76337057745348,0,2013,3,2,Mar
2013-03-03,2.72222222222222,90,-5.66666666666667,41,-2.00308641975309,0.853940831074978,8.4204,62,2.47182693580451,6.604,2013,3,3,Mar
2013-03-04,-0.944444444444444,90,-16.1111111111111,41,-5.74112654320988,2.53387533875339,9.495,63,1.97312651720132,22.098,2013,3,4,Mar
2013-03-05,1.94444444444444,65,-18,20,-8.4735725308642,0.33226061427281,18.6648,64,3.41579295159384,0,2013,3,5,Mar
2013-03-06,5.88888888888889,55,-9.77777777777778,22,-2.73148148148148,0.720415537488709,16.6683,65,4.10414143435233,0,2013,3,6,Mar
2013-03-07,7.5,56,-5.94444444444444,17,-0.440875771604938,0.648218721770551,19.69605,66,5.0290499344591,0,2013,3,7,Mar
2013-03-08,4.42222222222222,90,-4.38888888888889,28.6,-1.30454236478542,1.24710849787069,13.9953,67,3.59706773524775,1.016,2013,3,8,Mar
2013-03-09,-4.38888888888889,86,-8.83333333333333,58,-6.43383487654321,3.93433830171635,11.3814,68,1.85880563780704,0,2013,3,9,Mar
2013-03-10,-2.33333333333333,72,-13.6666666666667,35,-7.50085532917921,4.32381045691364,21.2547130434783,69,2.82443408108669,0,2013,3,10,Mar
2013-03-11,0.999999999999998,85,-11.8333333333333,40,-5.50887345679013,2.23732497741644,18.8646,70,3.20096958483614,0,2013,3,11,Mar
2013-03-12,2,88,-4.88888888888889,47,-1.66454475308642,3.61605126467931,19.5267,71,3.41753187123695,0.254,2013,3,12,Mar
2013-03-13,5.16666666666667,71,-5.27777777777778,25,-0.0814043209876545,1.52311991869919,20.1,72,4.59055816260755,0,2013,3,13,Mar
2013-03-14,8.33333333333333,60,-4.16666666666667,26,1.22935956790123,0.836862014453478,21.6432,73,5.34572219235798,0,2013,3,14,Mar
2013-03-15,8.88888888888889,57,-2.33333333333333,24,2.97125771604938,1.12720189701897,18.4803,74,5.04801745818305,0,2013,3,15,Mar
2013-03-16,4,91,-3.88888888888889,47,-0.191203703703704,1.64857158988257,10.1628,75,2.72540950979015,1.778,2013,3,16,Mar
2013-03-17,-0.555555555555556,91,-5.77777777777778,29,-3.50790895061728,3.81168134598013,8.91,76,2.35559705472318,4.064,2013,3,17,Mar
2013-03-18,-2.33333333333333,78,-7.55555555555556,32,-5.02758487654321,5.08948735320687,13.1673,77,2.53862027883858,0,2013,3,18,Mar
2013-03-19,0.944444444444446,46,-8.33333333333333,10,-3.00983796296296,3.87068089430894,20.5752,78,4.19294702134417,0,2013,3,19,Mar
2013-03-20,1.5,91,-10.7777777777778,21,-4.78105709876543,0.607074299909666,15.0066,79,3.28078632651432,0.508,2013,3,20,Mar
2013-03-21,-1.05555555555555,91,-9.22222222222222,43,-4.02835648148148,2.23266711833785,9.7059,80,2.16280094043285,8.382,2013,3,21,Mar
2013-03-22,-1.22222222222222,79,-13.1111111111111,24,-7.02629886831276,3.0296785606745,18.9627,81,3.06280838150541,0,2013,3,22,Mar
2013-03-23,-8.77777777777778,84,-16.6222222222222,35,-12.2494127229081,3.88025538241494,20.6124,82,2.02148314140178,0,2013,3,23,Mar
2013-03-24,-9.22222222222222,75,-19.5,42,-14.8967013888889,2.55794094399277,20.9616,83,2.00432476024329,0,2013,3,24,Mar
2013-03-25,-4.16666666666667,60,-20.3333333333333,22,-12.0206404320988,1.24830623306233,23.7243,84,2.97831079726878,0,2013,3,25,Mar
2013-03-26,3.77777777777778,74,-12,29,-3.79783950617284,1.76222335140018,19.3503,85,3.7838753052636,0,2013,3,26,Mar
2013-03-27,6.27777777777778,75,-4.16666666666667,22,0.617476851851852,1.47343608852755,18.4116,86,4.56282806841266,0,2013,3,27,Mar
2013-03-28,7.66666666666667,55,-4.38888888888889,30,1.17216435185185,0.764665198735321,19.5024,87,4.90098031560693,0,2013,3,28,Mar
2013-03-29,7.5,89,-2.27777777777778,33,1.29996784979424,2.38746330171635,18.4767,88,4.41191987643287,0,2013,3,29,Mar
2013-03-30,6.72222222222222,85,-1.77777777777778,28,2.02951388888889,2.55871725383921,18.6858,89,4.50124729987418,0,2013,3,30,Mar
2013-03-31,7.66666666666667,64,-4.22222222222222,26,1.66628086419753,1.81967028003613,24.7008,90,5.53227072638036,0,2013,3,31,Mar
2013-04-01,5.61111111111111,89,-4.22222222222222,30,1.13445216049383,1.19706978319783,16.5435,91,4.01544776720443,1.27,2013,4,1,Apr
2013-04-02,6.38888888888889,91,-4.05555555555556,27,0.268325617283951,1.62869805781391,19.1772,92,4.45777373896476,0.508,2013,4,2,Apr
2013-04-03,4.94444444444444,91,-5.5,23,-0.35108024691358,1.64732949412828,25.7652,93,5.08669134428319,0,2013,4,3,Apr
2013-04-04,7.61111111111111,63,-4.55555555555556,24,1.86786265432099,1.42064701897019,24.1227,94,5.51804248266166,0,2013,4,4,Apr
2013-04-05,6.94444444444444,93,-1.27777777777778,28,2.08969907407407,1.52001467931346,17.0241,95,4.29084485585776,3.81,2013,4,5,Apr
2013-04-06,6,93,-5.27777777777778,23,0.100887345679012,1.92524841915086,21.3297,96,4.63312711046657,1.016,2013,4,6,Apr
2013-04-07,4.72222222222222,92,-4.5,32,-0.0851787551440329,2.21802073923517,16.89439,97,3.79431753989797,1.016,2013,4,7,Apr
2013-04-08,7.11111111111111,88,-2.33333333333333,27.4,1.17871013374486,2.08820448158185,14.0348,98,3.86454106182017,0.508,2013,4,8,Apr
2013-04-09,-0.0555555555555563,92,-9.83333333333333,69,-4.21836419753086,2.64255871725384,13.5039,99,2.19116430085294,4.826,2013,4,9,Apr
2013-04-10,-4.22222222222222,84,-14.0555555555556,51,-9.16030092592593,2.85992547425474,21.5925,100,2.55866974136551,0,2013,4,10,Apr
2013-04-11,1.77777777777778,86,-9.77777777777778,46,-3.80671296296296,3.12076558265583,23.6841,101,3.56143345996666,0.254,2013,4,11,Apr
2013-04-12,3.83333333333333,85,-5.27777777777778,35,-1.6195987654321,1.92680103884372,19.0932,102,3.97219963008984,0,2013,4,12,Apr
2013-04-13,5.14444444444445,93,-6.55555555555556,26.6,-0.576835776748971,2.45746057286962,19.876155,103,4.14740410094743,1.778,2013,4,13,Apr
2013-04-14,0.0555555555555563,93,-7.44444444444444,36,-3.36844135802469,4.40788730803975,25.2972,104,3.52277519398822,4.572,2013,4,14,Apr
2013-04-15,2,92,-4.38888888888889,64,-0.914891975308642,2.42363934056007,13.1673,105,2.5974692047914,5.588,2013,4,15,Apr
2013-04-16,7.88888888888889,78,-2.27777777777778,26,2.20823688271605,2.92901705058717,18.3108,106,4.62073799251733,0,2013,4,16,Apr
2013-04-17,-0.611111111111112,90,-11.7,55,-5.04882973251029,3.02714261517615,14.76096,107,2.32803481396872,1.27,2013,4,17,Apr
2013-04-18,-7.72222222222222,70,-14.2777777777778,39,-11.0136959876543,4.37062443541102,21.5334,108,2.24549334342198,0,2013,4,18,Apr
2013-04-19,-0.611111111111112,75,-14.4444444444444,41,-6.52970679012346,2.10069444444445,25.4685,109,3.46536911902871,0,2013,4,19,Apr
2013-04-20,1.61111111111111,91,-6.11111111111111,53,-2.44540895061728,2.08827348690154,18.3552,110,3.30059151501718,2.286,2013,4,20,Apr
2013-04-21,4.33333333333333,90,-5.94444444444444,29,-0.136381172839506,1.83364385727191,26.7027,111,4.94910691058957,0,2013,4,21,Apr
2013-04-22,5.88888888888889,90,-1.83333333333333,25,1.40972222222222,3.95296973803071,18.1347,112,4.19659212304962,1.778,2013,4,22,Apr
2013-04-23,-1.5,87,-9.83333333333333,31,-5.01890432098765,3.42818428184282,21.1419,113,3.15563741120087,0.254,2013,4,23,Apr
2013-04-24,2.11111111111111,56,-11.3333333333333,26,-4.52141203703704,2.08672086720867,24.1263,114,4.19604007515577,0,2013,4,24,Apr
2013-04-25,10.1111111111111,52,-5.77777777777778,19,1.82195216049383,1.59454042457091,23.3517,115,5.79011846105655,0,2013,4,25,Apr
2013-04-26,9,48,-2.11111111111111,15,3.36805555555556,1.34612127371274,28.6266,116,6.77218725150676,0,2013,4,26,Apr
2013-04-27,10.3888888888889,48,-2.11111111111111,17,4.0787037037037,1.15980691056911,28.71,117,6.89372872275739,0,2013,4,27,Apr
2013-04-28,12.5,48,-0.88888888888889,20,5.97646604938272,1.59143518518519,28.5504,118,7.04292487948816,0,2013,4,28,Apr
2013-04-29,12.8333333333333,56,0.999999999999998,18,7.67611882716049,2.30408762420958,28.0971,119,7.0557924703796,0,2013,4,29,Apr
2013-04-30,12.5,52,1.5,19,8.73630401234568,4.61749096657633,20.0943,120,6.09219477707285,0,2013,4,30,Apr
2013-05-01,7.72222222222222,92,-5.33333333333333,36.3333333333333,-0.948688271604938,3.96694331526649,22.6878,121,4.46939303903055,2.032,2013,5,1,May
2013-05-02,1.61111111111111,66,-8.66666666666667,23,-3.64679783950617,3.40644760614273,29.1783,122,4.56045670761994,0,2013,5,2,May
2013-05-03,9.33333333333333,55,-7.72222222222222,14,1.72935956790123,1.42841011743451,29.09175,123,6.37599247827119,0,2013,5,3,May
2013-05-04,11.5555555555556,63,-2.5,15,4.23186728395062,1.78240740740741,25.2141,124,6.3594258208162,0,2013,5,4,May
2013-05-05,12.1666666666667,72,-1.38888888888889,20,4.42689043209877,1.70943428184282,18.6081,125,5.20309116134872,0,2013,5,5,May
2013-05-06,9.66666666666667,93,-0.111111111111111,38,2.49498456790123,0.471996386630533,10.839,126,3.07130238731973,6.096,2013,5,6,May
2013-05-07,6.55555555555555,94,-1.22222222222222,53,1.65316358024691,0.659863369467028,16.8141,127,3.98510189596659,3.556,2013,5,7,May
2013-05-08,4.72222222222222,91,-1.77777777777778,47,-0.0551697530864199,0.937782294489612,12.9864,128,3.23849102844044,12.954,2013,5,8,May
2013-05-09,7.44444444444444,92,-2.11111111111111,42,1.76840277777778,0.583785004516712,20.1036,129,4.70653599598667,2.286,2013,5,9,May
2013-05-10,8,83,-2.94444444444444,36,2.45640432098765,1.75135501355014,26.3637,130,5.53622806867583,0,2013,5,10,May
2013-05-11,11.5555555555556,75,-1.44444444444445,23,5.33931327160494,1.81035456187895,29.2821,131,6.67054981427986,0,2013,5,11,May
2013-05-12,13.8333333333333,75,1.11111111111111,26,7.71277006172839,1.85693315266486,24.6717,132,6.17942503819394,0,2013,5,12,May
2013-05-13,17.7222222222222,62,2.94444444444444,20,10.2988040123457,1.52777777777778,27.132,133,7.21941485349166,0,2013,5,13,May
2013-05-14,18.5,69,3.27777777777778,20,10.1668595679012,1.81190718157182,20.763,134,6.08631522211108,0,2013,5,14,May
2013-05-15,15.6111111111111,86,2.88888888888889,29.8,7.76422968106996,1.42204437669377,16.54011,135,4.5660330759361,1.778,2013,5,15,May
2013-05-16,16.0555555555556,88,1.44444444444445,20,8.8960262345679,1.93301151761518,26.9112,136,6.77552801110723,0,2013,5,16,May
2013-05-17,16.4444444444444,53,3.11111111111111,13,10.0146604938272,2.37395551038844,29.9055,137,8.0372786566689,0,2013,5,17,May
2013-05-18,11.2111111111111,90,0.0666666666666676,28,4.93004115226337,2.16911321890997,19.86751,138,4.97339712312662,1.524,2013,5,18,May
2013-05-19,4.88888888888889,93,-2.16666666666667,50,0.482040895061729,2.16926848087925,17.28883,139,3.62887585574518,0.762,2013,5,19,May
2013-05-20,6.27777777777778,92,-3.16666666666667,45,1.20601851851852,1.98424796747967,15.6432,140,3.5881701990615,1.27,2013,5,20,May
2013-05-21,10.4444444444444,82,-0.944444444444444,32,4.63445216049383,2.17677280939476,23.8536,141,5.47943909118345,0,2013,5,21,May
2013-05-22,16.6666666666667,68,0.444444444444443,16,9.01697530864197,1.61782971996387,27.2595,142,7.18228414640754,0,2013,5,22,May
2013-05-23,18.6111111111111,57,2.66666666666667,13,11.859375,2.34756097560976,26.6289,143,7.69382700482437,0,2013,5,23,May
2013-05-24,16.5555555555556,30.6,7,15,11.7625,3.16672312556459,30.822,144,8.79555214649663,0,2013,5,24,May
2013-05-25,17.7222222222222,39,3.05555555555556,11,11.349537037037,2.14261517615176,31.0692,145,8.63765633038116,0,2013,5,25,May
2013-05-26,17.7222222222222,43,3.5,13,11.3813657407407,2.39724480578139,30.3396,146,8.43351736395835,0,2013,5,26,May
2013-05-27,15.2777777777778,35,2.94444444444444,15,9.60725308641975,2.2388775971093,30.6186,147,8.18863546957249,0,2013,5,27,May
2013-05-28,14.3333333333333,48,2.16666666666667,18,8.31385030864197,1.80724932249323,18.6852,148,5.72649837593327,0,2013,5,28,May
2013-05-29,7.77777777777778,89,0.38888888888889,33,3.72665895061728,2.85060975609756,17.1375,149,4.16783323904079,2.286,2013,5,29,May
2013-05-30,9.94444444444444,59,1.94444444444444,20,5.58275462962963,6.19650519421861,23.8758,150,6.03949791931031,0,2013,5,30,May
2013-05-31,10.0555555555556,85,-0.611111111111112,16,5.91608796296296,3.96539069557362,28.5474,151,6.25269805488748,0,2013,5,31,May
2013-06-01,14.1333333333334,47.6,0.466666666666665,19.2,7.42287808641975,2.63024126769045,31.65946,152,7.76005131623607,0,2013,6,1,Jun
2013-06-02,18.3333333333333,56,1.66666666666667,14,10.6493827160494,2.04231594399277,29.6982,153,8.06168656928033,0,2013,6,2,Jun
2013-06-03,18.0555555555556,68,4.05555555555555,17,11.6415895061728,2.76055781391147,24.1296,154,6.97819372096656,0.254,2013,6,3,Jun
2013-06-04,18.3333333333333,70,3.66666666666667,20,11.4822530864198,2.33048215898826,26.637,155,7.2155953713674,0,2013,6,4,Jun
2013-06-05,17,59,5.16666666666667,18,11.841049382716,2.78850496838302,31.3275,156,8.14657444560611,0,2013,6,5,Jun
2013-06-06,18.6,49,3.27777777777778,18,11.7675411522634,1.86922472523336,31.22328,157,8.29336525860057,0,2013,6,6,Jun
2013-06-07,17.9333333333333,63,5.44444444444444,24,11.6205032578875,1.77167708019673,23.1377233333333,158,6.39760535962991,0,2013,6,7,Jun
2013-06-08,19.3333333333333,58,6.44444444444444,19,14.028125,2.9173724028907,30.5925,159,8.33260863809004,0,2013,6,8,Jun
2013-06-09,22.1111111111111,49,7.61111111111111,17,15.7560185185185,3.32446928635953,31.6314,160,9.21837924558579,0,2013,6,9,Jun
2013-06-10,23.8333333333333,47,8.55555555555556,14,16.8921682098765,1.64111901535682,27.7221,161,8.20941762677671,0,2013,6,10,Jun
2013-06-11,20.3333333333333,31,11.0555555555556,14,15.8825617283951,3.70641373080398,31.4334,162,9.72425941065216,0,2013,6,11,Jun
2013-06-12,22.6111111111111,43,6.44444444444444,14,14.8337191358025,1.59609304426378,28.9611,163,8.43596510551088,0,2013,6,12,Jun
2013-06-13,21.5555555555556,55,8.16666666666667,17,15.0989583333333,1.89264340560072,22.6623,164,6.88511776909604,0,2013,6,13,Jun
2013-06-14,20.5,62,7.5,11.4,14.6670506319812,1.96169801479761,30.5687757142857,165,8.48565588641319,0,2013,6,14,Jun
2013-06-15,18.5,48.6,4.61111111111111,19,12.384375,2.06964205058717,24.8535,166,7.19967082143658,0,2013,6,15,Jun
2013-06-16,17.5555555555555,71.8,5.61111111111111,30,10.7147762345679,1.42961771052896,20.6985466666667,167,5.53683522307775,2.54,2013,6,16,Jun
2013-06-17,20.7777777777778,77,4.61111111111111,17,11.8075729809671,1.07803560674496,20.578945,168,5.84794594839467,0.254,2013,6,17,Jun
2013-06-18,21.6111111111111,69,4.38888888888889,13,13.5457175925926,1.17999096657633,27.5547,169,7.6151495613544,0,2013,6,18,Jun
2013-06-19,20.7222222222222,35,4.38888888888889,8,14.6383101851852,2.43916553748871,30.9219,170,9.33140601528519,0,2013,6,19,Jun
2013-06-20,20.8888888888889,34,7.44444444444444,12,14.9575617283951,2.05411585365854,31.7241,171,9.24928208988414,0,2013,6,20,Jun
2013-06-21,21.0555555555556,40,6.44444444444444,14,14.183275462963,1.74747346431798,31.49587,172,8.90057635575702,0,2013,6,21,Jun
2013-06-22,18.7777777777778,38,6,15,13.4122299382716,1.88022244805781,30.5571,173,8.54713003401804,0,2013,6,22,Jun
2013-06-23,21.0444444444445,48.2,4.22222222222222,15.8,12.648058127572,0.812434131285758,22.80876,174,6.57683418048615,0,2013,6,23,Jun
2013-06-24,18.3333333333333,48,5.61111111111111,14,12.5659722222222,2.57113821138211,27.0882,175,7.92295528691684,0,2013,6,24,Jun
2013-06-25,19.2222222222222,40.6,9.55555555555556,21,14.0875771604938,1.75104448961156,30.85476,176,8.41307567497323,0,2013,6,25,Jun
2013-06-26,23.6666666666667,51,7.11111111111111,17,16.0297067901235,1.14893857271906,31.0992,177,8.48468940734777,0,2013,6,26,Jun
2013-06-27,27.0555555555556,42,10.5555555555556,13,19.4542309670782,1.20752408912978,31.63299,178,9.04576920274026,0,2013,6,27,Jun
2013-06-28,27.3333333333333,51,10.3888888888889,15,18.6560570987654,0.791836043360434,24.0432,179,6.76470086181523,0,2013,6,28,Jun
2013-06-29,22.9444444444444,71,9,22,15.5033082561728,1.17222786811201,18.9192,180,5.29611597486147,0,2013,6,29,Jun
2013-06-30,21.8333333333333,76,7.66666666666667,24,14.8815704303841,1.4891347987554,22.391755,181,6.1316074391304,0,2013,6,30,Jun
2013-07-01,21.9222222222222,74,6.83333333333333,20.4,15.5242724867725,1.76393123306233,23.69859,182,6.69152904998308,0,2013,7,1,Jul
2013-07-02,20.8888888888889,58,8.66666666666667,21.8,15.3190318501372,1.89467906253137,21.50232,183,6.36772486695131,0,2013,7,2,Jul
2013-07-03,21.7222222222222,59,6.94444444444444,19,14.2851571685773,2.40702630984643,23.0658616666667,184,7.07006528491598,0,2013,7,3,Jul
2013-07-04,24.2222222222222,62,8.66666666666667,20,16.2463348765432,1.25762195121951,24.5436,185,6.86884870612291,0,2013,7,4,Jul
2013-07-05,21.9444444444444,79,10.3888888888889,29,16.3557098765432,1.14117547425474,19.3962,186,5.00653342657998,0.254,2013,7,5,Jul
2013-07-06,22.2777777777778,71,10.6111111111111,26,16.8954218106996,1.99586304146772,25.0067214285714,187,6.7869358012712,0.254,2013,7,6,Jul
2013-07-07,24.7888888888889,80,8.33333333333333,23,16.216724537037,1.59857723577236,26.20638,188,7.07714880349702,0,2013,7,7,Jul
2013-07-08,22.3666666666667,83,7.27777777777778,23,15.4409182558054,1.43675359992687,29.1214671428571,189,7.50135054494893,0,2013,7,8,Jul
2013-07-09,24.8888888888889,52,9.88888888888889,15,17.7428240740741,1.06043925022584,29.79804,190,8.23908350269443,0,2013,7,9,Jul
2013-07-10,25.6111111111111,59,11.3888888888889,17,18.9152199074074,0.976442524841915,26.3985,191,7.2079539883019,0.762,2013,7,10,Jul
2013-07-11,25.7222222222222,67,10.2555555555556,21,17.2996302726337,0.907764980427582,22.32462,192,5.99963664582924,0,2013,7,11,Jul
2013-07-12,21.0555555555556,85,10.2222222222222,38,14.7875578703704,0.602519948810599,16.7366,193,3.88627804483935,0,2013,7,12,Jul
2013-07-13,21.0555555555556,89,9.05555555555555,34,13.7202932098765,0.943992773261066,19.1595,194,4.71611528310754,2.286,2013,7,13,Jul
2013-07-14,22.7555555555556,94,8.66666666666667,37,13.7104504243827,0.88720570799458,18.190725,195,4.34343527859894,9.144,2013,7,14,Jul
2013-07-15,22,92,7.5,48,12.3395061728395,0.546522131887985,15.5025,196,3.42443274669987,4.826,2013,7,15,Jul
2013-07-16,22.2222222222222,93,7.77777777777778,46,13.4619984567901,0.63036359530262,21.0612,197,4.83695827943999,1.27,2013,7,16,Jul
2013-07-17,24.7888888888889,85,6.97777777777778,36.2,14.3731591710758,0.406475835591689,21.69291,198,5.15203305089849,1.016,2013,7,17,Jul
2013-07-18,23.6888888888889,90.6666666666667,8.66666666666667,40.6,13.2615961199294,0.843752688518949,14.7817221428571,199,3.39087056010754,3.048,2013,7,18,Jul
2013-07-19,20.3333333333333,90,6.38888888888889,40,12.9728009259259,0.979703026196929,18.5124,200,4.56458300843718,0,2013,7,19,Jul
2013-07-20,23.2592592592593,90,7.5,16.8,15.6069508744856,1.03492453327311,27.75094,201,7.24895946588241,0,2013,7,20,Jul
2013-07-21,24.8888888888889,55,8.5,13,16.9795524691358,0.815125338753388,24.3816,202,6.9626167468505,0,2013,7,21,Jul
2013-07-22,25.7222222222222,53,9.66666666666667,12,18.0577298280423,1.11657754226352,27.3776185714286,203,7.89987497804433,0,2013,7,22,Jul
2013-07-23,27.6444444444445,49,9.88888888888889,12,18.0462898662551,0.744118864799759,24.65204,204,7.08524914577914,0,2013,7,23,Jul
2013-07-24,19.6111111111111,80,10.0555555555556,36,13.8812371399177,0.721968157181572,11.0241,205,2.63119175845602,0.508,2013,7,24,Jul
2013-07-25,20.4444444444444,92,8.66666666666667,32,14.0551697530864,1.40667344173442,19.3779,206,4.95408790442607,4.064,2013,7,25,Jul
2013-07-26,23.6666666666667,78,7.61111111111111,17,15.7695601851852,0.990571364046974,24.5853,207,6.6896283714029,0,2013,7,26,Jul
2013-07-27,22.2777777777778,93,8.38888888888889,24.8,13.6213596781305,0.978046898524541,21.2057614285714,208,5.45482308153558,11.176,2013,7,27,Jul
2013-07-28,17.1666666666667,94,8.5,51,10.8006237139918,0.197441470942487,9.84719,209,1.97977899291435,18.796,2013,7,28,Jul
2013-07-29,17.1666666666667,91,5.72222222222222,43,11.2739197530864,1.55727755194219,20.9694,210,5.09145979990369,5.08,2013,7,29,Jul
2013-07-30,18.8888888888889,95,3.5,31,11.3212191358025,1.15390695573622,20.6685,211,5.33726404426011,0,2013,7,30,Jul
2013-07-31,23.2777777777778,67,7.11111111111111,20,14.9001157407407,0.779104561878952,24.1875,212,6.53942826954181,0,2013,7,31,Jul
2013-08-01,14.4777777777778,92,7.88888888888889,46.4,10.7464350014697,0.241432362240289,6.60627714285714,213,1.4027956493722,8.89,2013,8,1,Aug
2013-08-02,19.8888888888889,93,7.27777777777778,27,13.3707561728395,1.35077913279133,24.378,214,6.189848646381,0,2013,8,2,Aug
2013-08-03,22.2777777777778,89,7.83333333333333,36,12.6701388888889,0.914492999096658,17.4435,215,4.34004774417854,0.762,2013,8,3,Aug
2013-08-04,21.1666666666667,88,6.16666666666667,33,12.108108281893,0.961330359831376,21.48793,216,5.45599261877434,1.524,2013,8,4,Aug
2013-08-05,20.2222222222222,87,7.33333333333333,45,12.8065200617284,1.0619918699187,16.8426,217,4.10827123660278,0.508,2013,8,5,Aug
2013-08-06,20.3333333333333,90,6.83333333333333,42.2,10.8943544238683,0.801928071364047,12.06663,218,2.92551241465911,1.524,2013,8,6,Aug
2013-08-07,16.2777777777778,91,6.22222222222222,48,9.08610146604938,0.19407746160795,9.6981,219,2.21607189819443,3.048,2013,8,7,Aug
2013-08-08,17.2777777777778,88,6.83333333333333,32,10.0620627572016,1.5347128124059,12.37741,220,3.55582359684685,0,2013,8,8,Aug
2013-08-09,18.3333333333333,89,3.94444444444445,28,10.5630787037037,1.29333220415538,24.4944,221,6.23791475526662,0,2013,8,9,Aug
2013-08-10,19.5,83,4.55555555555556,23,10.7696823559671,1.58677732610659,21.6543,222,5.99815226369063,0,2013,8,10,Aug
2013-08-11,19.6111111111111,89,3.66666666666667,30,10.5509259259259,1.00143970189702,21.1116,223,5.512919333689,1.27,2013,8,11,Aug
2013-08-12,19.0555555555556,88,4.72222222222222,35,9.90528549382716,1.32904245709124,14.8671,224,4.10043072838886,7.112,2013,8,12,Aug
2013-08-13,16.6666666666667,91,3.11111111111111,31,10.360725308642,1.70322380307136,23.0511,225,5.83317535041328,0,2013,8,13,Aug
2013-08-14,19.2444444444444,68,5.83333333333333,19,11.8521696796002,1.37184300662451,18.6233014285714,226,5.56951900177573,0,2013,8,14,Aug
2013-08-15,20.7777777777778,58,6,22,13.0477109053498,1.33618450767841,19.81724,227,5.89352238798795,0,2013,8,15,Aug
2013-08-16,23.1666666666667,54,7.33333333333333,16,15.1170910493827,1.15980691056911,26.2707,228,7.498990882855,0,2013,8,16,Aug
2013-08-17,26,52,8.72222222222222,15,15.9271797839506,1.08528116531165,19.9587,229,6.15446259166104,0,2013,8,17,Aug
2013-08-18,21,80,8.55555555555556,29,13.2831790123457,0.816677958446251,15.1005,230,4.00804606813743,0,2013,8,18,Aug
2013-08-19,24.6111111111111,83,6.72222222222222,21,14.8128858024691,0.743704832881662,19.8546,231,5.39539181774759,0,2013,8,19,Aug
2013-08-20,23.9444444444444,72,8.38888888888889,24,14.4483796296296,1.272527100271,20.31936,232,5.74079532647644,0.762,2013,8,20,Aug
2013-08-21,22.6111111111111,82,7.5,24,13.4342421124829,1.05681647094249,16.79025,233,4.7179335585378,0,2013,8,21,Aug
2013-08-22,24.4444444444444,84,7.83333333333333,26,14.2293595679012,0.582232384823848,19.9302,234,5.12074533621215,0,2013,8,22,Aug
2013-08-23,22.7777777777778,84,7.33333333333333,30,13.4288194444444,1.2110433604336,19.8903,235,5.32725285528801,0,2013,8,23,Aug
2013-08-24,19.0555555555556,83,7.11111111111111,30,11.8846450617284,0.371076106594399,12.6123,236,3.25906472444239,0,2013,8,24,Aug
2013-08-25,17,87,8.5,56,12.5127314814815,0.308971318879856,9.8316,237,2.08384107605172,0,2013,8,25,Aug
2013-08-26,20.6111111111111,89,10.2777777777778,42,14.1682098765432,0.905177280939476,15.6066,238,3.71821289374198,0,2013,8,26,Aug
2013-08-27,25.2222222222222,88,7.66666666666667,21,15.3296682098765,0.627258355916893,21.3729,239,5.6146705068075,0,2013,8,27,Aug
2013-08-28,25.8333333333333,86,8.22222222222222,20,15.7625385802469,0.661415989159892,20.8707,240,5.53420986456622,0,2013,8,28,Aug
2013-08-29,25,87,8.88888888888889,20,15.2525077160494,1.31196364046974,20.4888,241,5.77495752008493,32.512,2013,8,29,Aug
2013-08-30,23.3333333333333,85,9.77777777777778,27,13.9836033950617,1.37717366757001,14.3205,242,4.048525438502,1.016,2013,8,30,Aug
